date,tmed,yd,yr
1963-04-20,14.05,110,1963
1963-04-21,13.8,111,1963
1963-04-22,14.0,112,1963
1963-04-23,13.100000000000001,113,1963
1963-04-24,13.3,114,1963
1963-04-25,14.149999999999999,115,1963
1963-04-26,14.0,116,1963
1963-04-27,13.5,117,1963
1963-04-28,13.25,118,1963
1963-04-29,13.25,119,1963
1963-04-30,14.0,120,1963
1963-05-01,13.5,121,1963
1963-05-02,14.25,122,1963
1963-05-03,12.100000000000001,123,1963
1963-05-04,12.65,124,1963
1963-05-05,14.3,125,1963
1963-05-06,15.1,126,1963
1963-05-07,15.25,127,1963
1963-05-08,15.5,128,1963
1963-05-09,16.4,129,1963
1963-05-10,16.0,130,1963
1963-05-11,14.3,131,1963
1963-05-12,15.8,132,1963
1963-05-13,17.35,133,1963
1963-05-14,15.9,134,1963
1963-05-15,15.950000000000001,135,1963
1963-05-16,14.6,136,1963
1963-05-17,14.15,137,1963
1963-05-18,15.45,138,1963
1963-05-19,15.8,139,1963
1963-05-20,15.55,140,1963
1963-05-21,16.799999999999997,141,1963
1963-05-22,14.45,142,1963
1963-05-23,12.5,143,1963
1963-05-24,13.8,144,1963
1963-05-25,15.55,145,1963
1963-05-26,15.850000000000001,146,1963
1963-05-27,15.649999999999999,147,1963
1963-05-28,16.75,148,1963
1963-05-29,17.1,149,1963
1963-05-30,16.55,150,1963
1963-05-31,16.75,151,1963
1963-06-01,16.200000000000003,152,1963
1963-06-02,15.35,153,1963
1963-06-03,13.350000000000001,154,1963
1963-06-04,13.8,155,1963
1963-06-05,14.1,156,1963
1963-06-06,15.25,157,1963
1963-06-07,17.1,158,1963
1963-06-08,18.45,159,1963
1963-06-09,18.4,160,1963
1963-06-10,16.65,161,1963
1963-06-11,17.75,162,1963
1963-06-12,19.1,163,1963
1963-06-13,20.05,164,1963
1963-06-14,18.65,165,1963
1963-06-15,18.25,166,1963
1963-06-16,19.3,167,1963
1963-06-17,20.799999999999997,168,1963
1963-06-18,22.45,169,1963
1963-06-19,22.6,170,1963
1963-06-20,22.700000000000003,171,1963
1963-06-21,23.8,172,1963
1963-06-22,22.95,173,1963
1963-06-23,22.75,174,1963
1963-06-24,22.2,175,1963
1963-06-25,21.950000000000003,176,1963
1963-06-26,22.5,177,1963
1963-06-27,20.2,178,1963
1963-06-28,18.45,179,1963
1963-06-29,18.75,180,1963
1963-06-30,19.25,181,1963
1963-07-01,19.65,182,1963
1963-07-02,20.7,183,1963
1963-07-03,20.75,184,1963
1963-07-04,21.75,185,1963
1963-07-05,21.9,186,1963
1963-07-06,22.6,187,1963
1963-07-07,23.65,188,1963
1963-07-08,24.9,189,1963
1963-07-09,24.700000000000003,190,1963
1963-07-10,24.05,191,1963
1963-07-11,23.049999999999997,192,1963
1963-07-12,22.85,193,1963
1963-07-13,21.1,194,1963
1963-07-14,21.85,195,1963
1963-07-15,23.35,196,1963
1963-07-16,24.2,197,1963
1963-07-17,24.0,198,1963
1963-07-18,22.05,199,1963
1963-07-19,23.05,200,1963
1963-07-20,23.75,201,1963
1963-07-21,24.45,202,1963
1963-07-22,25.0,203,1963
1963-07-23,25.6,204,1963
1963-07-24,25.45,205,1963
1963-07-25,25.05,206,1963
1963-07-26,23.9,207,1963
1963-07-27,23.85,208,1963
1963-07-28,23.95,209,1963
1963-07-29,24.15,210,1963
1963-07-30,24.25,211,1963
1963-07-31,24.0,212,1963
1963-08-01,23.4,213,1963
1963-08-02,22.549999999999997,214,1963
1963-08-03,20.950000000000003,215,1963
1963-08-04,21.8,216,1963
1963-08-05,22.25,217,1963
1963-08-06,20.15,218,1963
1963-08-07,20.15,219,1963
1963-08-08,21.200000000000003,220,1963
1963-08-09,22.0,221,1963
1963-08-10,23.3,222,1963
1963-08-11,24.6,223,1963
1963-08-12,22.85,224,1963
1963-08-13,22.9,225,1963
1963-08-14,22.15,226,1963
1963-08-15,21.5,227,1963
1963-08-16,21.049999999999997,228,1963
1963-08-17,19.75,229,1963
1963-08-18,17.35,230,1963
1963-08-19,19.799999999999997,231,1963
1963-08-20,21.200000000000003,232,1963
1963-08-21,19.85,233,1963
1963-08-22,22.05,234,1963
1963-08-23,22.85,235,1963
1963-08-24,23.4,236,1963
1963-08-25,23.7,237,1963
1963-08-26,24.05,238,1963
1963-08-27,21.9,239,1963
1963-08-28,18.55,240,1963
1963-08-29,19.65,241,1963
1963-08-30,20.75,242,1963
1963-08-31,21.25,243,1963
1963-09-01,18.05,244,1963
1963-09-02,17.9,245,1963
1963-09-03,19.049999999999997,246,1963
1963-09-04,17.15,247,1963
1963-09-05,17.45,248,1963
1963-09-06,17.25,249,1963
1963-09-07,16.75,250,1963
1963-09-08,17.65,251,1963
1963-09-09,18.799999999999997,252,1963
1963-09-10,18.799999999999997,253,1963
1963-09-11,17.3,254,1963
1963-09-12,16.0,255,1963
1963-09-13,16.85,256,1963
1963-09-14,16.65,257,1963
1963-09-15,17.700000000000003,258,1963
1963-09-16,18.15,259,1963
1963-09-17,17.25,260,1963
1963-09-18,17.25,261,1963
1963-09-19,17.4,262,1963
1963-09-20,18.1,263,1963
1963-09-21,18.95,264,1963
1963-09-22,19.4,265,1963
1963-09-23,18.8,266,1963
1963-09-24,17.950000000000003,267,1963
1963-09-25,17.7,268,1963
1963-09-26,18.65,269,1963
1963-09-27,19.7,270,1963
1963-09-28,19.8,271,1963
1963-09-29,19.65,272,1963
1963-09-30,19.65,273,1963
1963-10-01,18.200000000000003,274,1963
1963-10-02,15.25,275,1963
1963-10-03,14.3,276,1963
1963-10-04,15.149999999999999,277,1963
1963-10-05,15.350000000000001,278,1963
1963-10-06,15.8,279,1963
1963-10-07,16.95,280,1963
1963-10-08,17.5,281,1963
1963-10-09,17.25,282,1963
1963-10-10,17.4,283,1963
1963-10-11,17.4,284,1963
1963-10-12,17.15,285,1963
1963-10-13,16.35,286,1963
1963-10-14,16.200000000000003,287,1963
1963-10-15,15.8,288,1963
1963-10-16,15.75,289,1963
1963-10-17,16.700000000000003,290,1963
1963-10-18,16.7,291,1963
1963-10-19,16.85,292,1963
1963-10-20,16.9,293,1963
1963-10-21,17.8,294,1963
1963-10-22,17.35,295,1963
1963-10-23,16.7,296,1963
1963-10-24,16.45,297,1963
1963-10-25,16.0,298,1963
1963-10-26,16.15,299,1963
1963-10-27,16.7,300,1963
1963-10-28,15.35,301,1963
1963-10-29,15.2,302,1963
1963-10-30,15.0,303,1963
1963-10-31,12.0,304,1963
1963-11-01,12.0,305,1963
1963-11-02,12.85,306,1963
1963-11-03,12.649999999999999,307,1963
1963-11-04,12.8,308,1963
1963-11-05,12.3,309,1963
1963-11-06,11.45,310,1963
1963-11-07,11.55,311,1963
1963-11-08,12.05,312,1963
1963-11-09,14.05,313,1963
1963-11-10,15.55,314,1963
1963-11-11,14.7,315,1963
1963-11-12,14.149999999999999,316,1963
1963-11-13,12.95,317,1963
1963-11-14,14.45,318,1963
1963-11-15,15.5,319,1963
1963-11-16,10.45,320,1963
1963-11-17,10.35,321,1963
1963-11-18,12.55,322,1963
1963-11-19,12.850000000000001,323,1963
1963-11-20,12.25,324,1963
1963-11-21,11.45,325,1963
1963-11-22,11.0,326,1963
1963-11-23,10.45,327,1963
1963-11-24,12.25,328,1963
1963-11-25,10.5,329,1963
1963-11-26,9.65,330,1963
1963-11-27,10.9,331,1963
1963-11-28,10.15,332,1963
1963-11-29,8.55,333,1963
1963-11-30,6.800000000000001,334,1963
1963-12-01,7.4,335,1963
1963-12-02,8.65,336,1963
1963-12-03,8.15,337,1963
1963-12-04,9.8,338,1963
1963-12-05,9.2,339,1963
1963-12-06,9.25,340,1963
1963-12-07,10.2,341,1963
1963-12-08,9.05,342,1963
1963-12-09,8.6,343,1963
1963-12-10,8.95,344,1963
1963-12-11,9.8,345,1963
1963-12-12,7.85,346,1963
1963-12-13,6.85,347,1963
1963-12-14,5.6,348,1963
1963-12-15,4.9,349,1963
1963-12-16,2.1,350,1963
1963-12-17,2.85,351,1963
1963-12-18,6.9,352,1963
1963-12-19,6.15,353,1963
1963-12-20,5.4,354,1963
1963-12-21,4.1,355,1963
1963-12-22,1.95,356,1963
1963-12-23,1.25,357,1963
1963-12-24,1.9,358,1963
1963-12-25,5.15,359,1963
1963-12-26,6.2,360,1963
1963-12-27,6.75,361,1963
1963-12-28,7.3,362,1963
1963-12-29,6.4,363,1963
1963-12-30,7.15,364,1963
1963-12-31,6.75,365,1963
1964-01-01,6.35,1,1964
1964-01-02,5.550000000000001,2,1964
1964-01-03,7.3,3,1964
1964-01-04,7.15,4,1964
1964-01-05,6.05,5,1964
1964-01-06,4.550000000000001,6,1964
1964-01-07,4.25,7,1964
1964-01-08,4.1,8,1964
1964-01-09,4.85,9,1964
1964-01-10,5.55,10,1964
1964-01-11,4.75,11,1964
1964-01-12,5.35,12,1964
1964-01-13,8.45,13,1964
1964-01-14,8.7,14,1964
1964-01-15,9.4,15,1964
1964-01-16,10.0,16,1964
1964-01-17,9.1,17,1964
1964-01-18,8.8,18,1964
1964-01-19,7.95,19,1964
1964-01-20,7.65,20,1964
1964-01-21,7.449999999999999,21,1964
1964-01-22,7.199999999999999,22,1964
1964-01-23,6.05,23,1964
1964-01-24,5.300000000000001,24,1964
1964-01-25,4.800000000000001,25,1964
1964-01-26,4.25,26,1964
1964-01-27,3.9,27,1964
1964-01-28,4.2,28,1964
1964-01-29,6.15,29,1964
1964-01-30,7.25,30,1964
1964-01-31,7.75,31,1964
1964-02-01,7.95,32,1964
1964-02-02,8.7,33,1964
1964-02-03,8.8,34,1964
1964-02-04,8.95,35,1964
1964-02-05,8.0,36,1964
1964-02-06,7.1,37,1964
1964-02-07,6.1,38,1964
1964-02-08,4.0,39,1964
1964-02-09,4.05,40,1964
1964-02-10,4.85,41,1964
1964-02-11,4.95,42,1964
1964-02-12,5.3,43,1964
1964-02-13,7.449999999999999,44,1964
1964-02-14,6.300000000000001,45,1964
1964-02-15,7.449999999999999,46,1964
1964-02-16,9.850000000000001,47,1964
1964-02-17,11.1,48,1964
1964-02-18,11.45,49,1964
1964-02-19,11.05,50,1964
1964-02-20,11.2,51,1964
1964-02-21,10.75,52,1964
1964-02-22,10.95,53,1964
1964-02-23,11.8,54,1964
1964-02-24,11.45,55,1964
1964-02-25,10.649999999999999,56,1964
1964-02-26,10.850000000000001,57,1964
1964-02-27,10.850000000000001,58,1964
1964-02-28,9.75,59,1964
1964-02-29,9.2,60,1964
1964-03-01,9.05,61,1964
1964-03-02,9.649999999999999,62,1964
1964-03-03,10.25,63,1964
1964-03-04,10.649999999999999,64,1964
1964-03-05,9.5,65,1964
1964-03-06,6.0,66,1964
1964-03-07,3.0999999999999996,67,1964
1964-03-08,2.75,68,1964
1964-03-09,3.45,69,1964
1964-03-10,5.6,70,1964
1964-03-11,10.5,71,1964
1964-03-12,11.05,72,1964
1964-03-13,12.4,73,1964
1964-03-14,12.7,74,1964
1964-03-15,9.75,75,1964
1964-03-16,9.55,76,1964
1964-03-17,10.45,77,1964
1964-03-18,12.149999999999999,78,1964
1964-03-19,12.95,79,1964
1964-03-20,11.75,80,1964
1964-03-21,11.7,81,1964
1964-03-22,13.4,82,1964
1964-03-23,13.95,83,1964
1964-03-24,13.05,84,1964
1964-03-25,10.25,85,1964
1964-03-26,9.149999999999999,86,1964
1964-03-27,9.350000000000001,87,1964
1964-03-28,9.45,88,1964
1964-03-29,8.55,89,1964
1964-03-30,8.4,90,1964
1964-03-31,9.2,91,1964
1964-04-01,7.800000000000001,92,1964
1964-04-02,7.65,93,1964
1964-04-03,7.55,94,1964
1964-04-04,7.0,95,1964
1964-04-05,7.3,96,1964
1964-04-06,7.8,97,1964
1964-04-07,8.1,98,1964
1964-04-08,9.05,99,1964
1964-04-09,9.9,100,1964
1964-04-10,10.6,101,1964
1964-04-11,10.649999999999999,102,1964
1964-04-12,11.55,103,1964
1964-04-13,12.75,104,1964
1964-04-14,13.100000000000001,105,1964
1964-04-15,13.85,106,1964
1964-04-16,14.05,107,1964
1964-04-17,11.8,108,1964
1964-04-18,10.3,109,1964
1964-04-19,10.3,110,1964
1964-04-20,10.8,111,1964
1964-04-21,11.95,112,1964
1964-04-22,12.55,113,1964
1964-04-23,14.2,114,1964
1964-04-24,15.2,115,1964
1964-04-25,15.6,116,1964
1964-04-26,15.649999999999999,117,1964
1964-04-27,15.3,118,1964
1964-04-28,15.7,119,1964
1964-04-29,16.55,120,1964
1964-04-30,16.950000000000003,121,1964
1964-05-01,16.45,122,1964
1964-05-02,16.85,123,1964
1964-05-03,18.15,124,1964
1964-05-04,18.45,125,1964
1964-05-05,18.25,126,1964
1964-05-06,18.9,127,1964
1964-05-07,19.6,128,1964
1964-05-08,19.45,129,1964
1964-05-09,18.3,130,1964
1964-05-10,18.35,131,1964
1964-05-11,19.1,132,1964
1964-05-12,19.6,133,1964
1964-05-13,19.55,134,1964
1964-05-14,20.1,135,1964
1964-05-15,20.700000000000003,136,1964
1964-05-16,21.25,137,1964
1964-05-17,21.1,138,1964
1964-05-18,20.799999999999997,139,1964
1964-05-19,21.4,140,1964
1964-05-20,20.45,141,1964
1964-05-21,18.75,142,1964
1964-05-22,18.55,143,1964
1964-05-23,17.75,144,1964
1964-05-24,16.1,145,1964
1964-05-25,15.9,146,1964
1964-05-26,17.15,147,1964
1964-05-27,16.950000000000003,148,1964
1964-05-28,18.4,149,1964
1964-05-29,18.950000000000003,150,1964
1964-05-30,18.85,151,1964
1964-05-31,17.75,152,1964
1964-06-01,15.75,153,1964
1964-06-02,15.75,154,1964
1964-06-03,17.45,155,1964
1964-06-04,17.75,156,1964
1964-06-05,17.1,157,1964
1964-06-06,19.9,158,1964
1964-06-07,21.299999999999997,159,1964
1964-06-08,21.55,160,1964
1964-06-09,22.25,161,1964
1964-06-10,22.55,162,1964
1964-06-11,22.7,163,1964
1964-06-12,23.3,164,1964
1964-06-13,21.3,165,1964
1964-06-14,19.95,166,1964
1964-06-15,19.9,167,1964
1964-06-16,20.85,168,1964
1964-06-17,21.5,169,1964
1964-06-18,21.85,170,1964
1964-06-19,21.2,171,1964
1964-06-20,20.9,172,1964
1964-06-21,21.200000000000003,173,1964
1964-06-22,20.8,174,1964
1964-06-23,20.0,175,1964
1964-06-24,20.15,176,1964
1964-06-25,20.65,177,1964
1964-06-26,19.549999999999997,178,1964
1964-06-27,19.85,179,1964
1964-06-28,19.65,180,1964
1964-06-29,21.05,181,1964
1964-06-30,22.35,182,1964
1964-07-01,22.85,183,1964
1964-07-02,22.55,184,1964
1964-07-03,23.6,185,1964
1964-07-04,23.05,186,1964
1964-07-05,21.45,187,1964
1964-07-06,20.25,188,1964
1964-07-07,20.7,189,1964
1964-07-08,22.45,190,1964
1964-07-09,22.35,191,1964
1964-07-10,20.3,192,1964
1964-07-11,20.4,193,1964
1964-07-12,21.9,194,1964
1964-07-13,22.9,195,1964
1964-07-14,23.4,196,1964
1964-07-15,24.55,197,1964
1964-07-16,25.75,198,1964
1964-07-17,26.0,199,1964
1964-07-18,25.5,200,1964
1964-07-19,25.1,201,1964
1964-07-20,25.3,202,1964
1964-07-21,25.5,203,1964
1964-07-22,24.95,204,1964
1964-07-23,24.9,205,1964
1964-07-24,25.6,206,1964
1964-07-25,25.450000000000003,207,1964
1964-07-26,25.45,208,1964
1964-07-27,24.2,209,1964
1964-07-28,23.6,210,1964
1964-07-29,23.950000000000003,211,1964
1964-07-30,24.75,212,1964
1964-07-31,24.45,213,1964
1964-08-01,24.299999999999997,214,1964
1964-08-02,25.0,215,1964
1964-08-03,25.95,216,1964
1964-08-04,26.2,217,1964
1964-08-05,26.0,218,1964
1964-08-06,25.9,219,1964
1964-08-07,25.35,220,1964
1964-08-08,23.2,221,1964
1964-08-09,22.9,222,1964
1964-08-10,22.549999999999997,223,1964
1964-08-11,23.75,224,1964
1964-08-12,22.35,225,1964
1964-08-13,22.15,226,1964
1964-08-14,20.15,227,1964
1964-08-15,20.700000000000003,228,1964
1964-08-16,23.1,229,1964
1964-08-17,22.6,230,1964
1964-08-18,20.35,231,1964
1964-08-19,20.45,232,1964
1964-08-20,21.55,233,1964
1964-08-21,23.1,234,1964
1964-08-22,20.8,235,1964
1964-08-23,20.65,236,1964
1964-08-24,21.45,237,1964
1964-08-25,23.1,238,1964
1964-08-26,23.299999999999997,239,1964
1964-08-27,22.75,240,1964
1964-08-28,23.45,241,1964
1964-08-29,23.549999999999997,242,1964
1964-08-30,24.0,243,1964
1964-08-31,24.0,244,1964
1964-09-01,24.7,245,1964
1964-09-02,24.4,246,1964
1964-09-03,22.95,247,1964
1964-09-04,19.950000000000003,248,1964
1964-09-05,19.049999999999997,249,1964
1964-09-06,20.6,250,1964
1964-09-07,21.95,251,1964
1964-09-08,22.299999999999997,252,1964
1964-09-09,23.3,253,1964
1964-09-10,24.15,254,1964
1964-09-11,23.7,255,1964
1964-09-12,23.6,256,1964
1964-09-13,23.9,257,1964
1964-09-14,23.55,258,1964
1964-09-15,23.45,259,1964
1964-09-16,24.25,260,1964
1964-09-17,24.450000000000003,261,1964
1964-09-18,22.95,262,1964
1964-09-19,23.4,263,1964
1964-09-20,22.75,264,1964
1964-09-21,20.65,265,1964
1964-09-22,21.65,266,1964
1964-09-23,22.3,267,1964
1964-09-24,22.0,268,1964
1964-09-25,21.95,269,1964
1964-09-26,21.8,270,1964
1964-09-27,21.25,271,1964
1964-09-28,20.5,272,1964
1964-09-29,20.25,273,1964
1964-09-30,18.8,274,1964
1964-10-01,17.55,275,1964
1964-10-02,17.55,276,1964
1964-10-03,18.2,277,1964
1964-10-04,18.299999999999997,278,1964
1964-10-05,19.5,279,1964
1964-10-06,20.25,280,1964
1964-10-07,20.2,281,1964
1964-10-08,16.0,282,1964
1964-10-09,15.3,283,1964
1964-10-10,15.05,284,1964
1964-10-11,12.55,285,1964
1964-10-12,12.05,286,1964
1964-10-13,12.0,287,1964
1964-10-14,13.25,288,1964
1964-10-15,12.95,289,1964
1964-10-16,13.350000000000001,290,1964
1964-10-17,13.649999999999999,291,1964
1964-10-18,14.9,292,1964
1964-10-19,15.3,293,1964
1964-10-20,14.05,294,1964
1964-10-21,14.399999999999999,295,1964
1964-10-22,13.15,296,1964
1964-10-23,11.649999999999999,297,1964
1964-10-24,11.35,298,1964
1964-10-25,10.2,299,1964
1964-10-26,10.25,300,1964
1964-10-27,10.8,301,1964
1964-10-28,10.45,302,1964
1964-10-29,10.649999999999999,303,1964
1964-10-30,11.6,304,1964
1964-10-31,11.8,305,1964
1964-11-01,12.149999999999999,306,1964
1964-11-02,12.35,307,1964
1964-11-03,11.35,308,1964
1964-11-04,11.149999999999999,309,1964
1964-11-05,10.2,310,1964
1964-11-06,9.3,311,1964
1964-11-07,9.149999999999999,312,1964
1964-11-08,9.350000000000001,313,1964
1964-11-09,10.5,314,1964
1964-11-10,10.95,315,1964
1964-11-11,11.6,316,1964
1964-11-12,10.9,317,1964
1964-11-13,10.9,318,1964
1964-11-14,12.1,319,1964
1964-11-15,12.2,320,1964
1964-11-16,10.75,321,1964
1964-11-17,10.65,322,1964
1964-11-18,11.4,323,1964
1964-11-19,11.1,324,1964
1964-11-20,10.7,325,1964
1964-11-21,9.95,326,1964
1964-11-22,9.9,327,1964
1964-11-23,9.1,328,1964
1964-11-24,9.5,329,1964
1964-11-25,9.9,330,1964
1964-11-26,9.9,331,1964
1964-11-27,10.05,332,1964
1964-11-28,9.0,333,1964
1964-11-29,6.300000000000001,334,1964
1964-11-30,7.2,335,1964
1964-12-01,8.399999999999999,336,1964
1964-12-02,8.5,337,1964
1964-12-03,6.5,338,1964
1964-12-04,9.3,339,1964
1964-12-05,8.55,340,1964
1964-12-06,7.0,341,1964
1964-12-07,7.75,342,1964
1964-12-08,8.2,343,1964
1964-12-09,8.35,344,1964
1964-12-10,8.8,345,1964
1964-12-11,8.25,346,1964
1964-12-12,6.85,347,1964
1964-12-13,6.45,348,1964
1964-12-14,7.65,349,1964
1964-12-15,6.95,350,1964
1964-12-16,5.300000000000001,351,1964
1964-12-17,5.0,352,1964
1964-12-18,7.05,353,1964
1964-12-19,6.4,354,1964
1964-12-20,3.7,355,1964
1964-12-21,4.2,356,1964
1964-12-22,6.85,357,1964
1964-12-23,7.45,358,1964
1964-12-24,6.95,359,1964
1964-12-25,7.199999999999999,360,1964
1964-12-26,3.8499999999999996,361,1964
1964-12-27,4.15,362,1964
1964-12-28,6.15,363,1964
1964-12-29,3.65,364,1964
1964-12-30,3.25,365,1964
1964-12-31,4.3,366,1964
1965-01-01,5.45,1,1965
1965-01-02,7.5,2,1965
1965-01-03,5.25,3,1965
1965-01-04,3.3499999999999996,4,1965
1965-01-05,2.35,5,1965
1965-01-06,2.0,6,1965
1965-01-07,3.3499999999999996,7,1965
1965-01-08,4.75,8,1965
1965-01-09,6.0,9,1965
1965-01-10,4.65,10,1965
1965-01-11,5.1,11,1965
1965-01-12,6.4,12,1965
1965-01-13,6.55,13,1965
1965-01-14,6.2,14,1965
1965-01-15,4.85,15,1965
1965-01-16,6.550000000000001,16,1965
1965-01-17,8.2,17,1965
1965-01-18,9.35,18,1965
1965-01-19,8.6,19,1965
1965-01-20,9.9,20,1965
1965-01-21,8.2,21,1965
1965-01-22,9.5,22,1965
1965-01-23,7.45,23,1965
1965-01-24,6.55,24,1965
1965-01-25,6.15,25,1965
1965-01-26,6.4,26,1965
1965-01-27,6.95,27,1965
1965-01-28,8.7,28,1965
1965-01-29,11.0,29,1965
1965-01-30,11.350000000000001,30,1965
1965-01-31,10.8,31,1965
1965-02-01,10.95,32,1965
1965-02-02,10.0,33,1965
1965-02-03,9.4,34,1965
1965-02-04,7.15,35,1965
1965-02-05,6.15,36,1965
1965-02-06,6.25,37,1965
1965-02-07,5.050000000000001,38,1965
1965-02-08,4.7,39,1965
1965-02-09,4.6,40,1965
1965-02-10,2.95,41,1965
1965-02-11,3.8,42,1965
1965-02-12,4.550000000000001,43,1965
1965-02-13,4.75,44,1965
1965-02-14,6.15,45,1965
1965-02-15,5.2,46,1965
1965-02-16,4.6,47,1965
1965-02-17,4.75,48,1965
1965-02-18,3.2,49,1965
1965-02-19,2.3,50,1965
1965-02-20,3.5,51,1965
1965-02-21,3.7,52,1965
1965-02-22,5.949999999999999,53,1965
1965-02-23,6.7,54,1965
1965-02-24,6.35,55,1965
1965-02-25,7.1,56,1965
1965-02-26,8.350000000000001,57,1965
1965-02-27,8.0,58,1965
1965-02-28,8.95,59,1965
1965-03-01,9.0,60,1965
1965-03-02,5.3,61,1965
1965-03-03,4.75,62,1965
1965-03-04,6.5,63,1965
1965-03-05,6.300000000000001,64,1965
1965-03-06,5.15,65,1965
1965-03-07,4.1,66,1965
1965-03-08,4.1,67,1965
1965-03-09,5.7,68,1965
1965-03-10,7.75,69,1965
1965-03-11,9.1,70,1965
1965-03-12,10.0,71,1965
1965-03-13,10.55,72,1965
1965-03-14,10.7,73,1965
1965-03-15,12.649999999999999,74,1965
1965-03-16,12.4,75,1965
1965-03-17,12.05,76,1965
1965-03-18,11.05,77,1965
1965-03-19,11.4,78,1965
1965-03-20,12.649999999999999,79,1965
1965-03-21,13.649999999999999,80,1965
1965-03-22,13.5,81,1965
1965-03-23,12.2,82,1965
1965-03-24,12.4,83,1965
1965-03-25,12.5,84,1965
1965-03-26,12.35,85,1965
1965-03-27,13.1,86,1965
1965-03-28,12.4,87,1965
1965-03-29,13.95,88,1965
1965-03-30,14.9,89,1965
1965-03-31,14.649999999999999,90,1965
1965-04-01,13.850000000000001,91,1965
1965-04-02,12.5,92,1965
1965-04-03,12.3,93,1965
1965-04-04,11.7,94,1965
1965-04-05,9.95,95,1965
1965-04-06,10.3,96,1965
1965-04-07,11.149999999999999,97,1965
1965-04-08,11.9,98,1965
1965-04-09,13.0,99,1965
1965-04-10,13.149999999999999,100,1965
1965-04-11,11.850000000000001,101,1965
1965-04-12,11.149999999999999,102,1965
1965-04-13,12.2,103,1965
1965-04-14,12.9,104,1965
1965-04-15,13.45,105,1965
1965-04-16,13.9,106,1965
1965-04-17,14.5,107,1965
1965-04-18,13.6,108,1965
1965-04-19,11.6,109,1965
1965-04-20,11.0,110,1965
1965-04-21,10.2,111,1965
1965-04-22,9.45,112,1965
1965-04-23,11.1,113,1965
1965-04-24,11.4,114,1965
1965-04-25,12.05,115,1965
1965-04-26,13.45,116,1965
1965-04-27,12.850000000000001,117,1965
1965-04-28,11.55,118,1965
1965-04-29,12.75,119,1965
1965-04-30,13.7,120,1965
1965-05-01,13.899999999999999,121,1965
1965-05-02,13.5,122,1965
1965-05-03,15.1,123,1965
1965-05-04,16.65,124,1965
1965-05-05,15.3,125,1965
1965-05-06,15.9,126,1965
1965-05-07,17.55,127,1965
1965-05-08,19.1,128,1965
1965-05-09,20.35,129,1965
1965-05-10,21.1,130,1965
1965-05-11,21.35,131,1965
1965-05-12,20.9,132,1965
1965-05-13,20.65,133,1965
1965-05-14,21.1,134,1965
1965-05-15,21.25,135,1965
1965-05-16,20.3,136,1965
1965-05-17,18.950000000000003,137,1965
1965-05-18,14.25,138,1965
1965-05-19,14.0,139,1965
1965-05-20,15.100000000000001,140,1965
1965-05-21,16.25,141,1965
1965-05-22,17.45,142,1965
1965-05-23,17.1,143,1965
1965-05-24,17.1,144,1965
1965-05-25,18.1,145,1965
1965-05-26,18.05,146,1965
1965-05-27,17.1,147,1965
1965-05-28,16.5,148,1965
1965-05-29,14.25,149,1965
1965-05-30,14.0,150,1965
1965-05-31,16.0,151,1965
1965-06-01,17.25,152,1965
1965-06-02,17.15,153,1965
1965-06-03,16.1,154,1965
1965-06-04,16.9,155,1965
1965-06-05,16.4,156,1965
1965-06-06,16.7,157,1965
1965-06-07,14.95,158,1965
1965-06-08,14.95,159,1965
1965-06-09,16.45,160,1965
1965-06-10,17.5,161,1965
1965-06-11,18.85,162,1965
1965-06-12,20.25,163,1965
1965-06-13,21.65,164,1965
1965-06-14,22.4,165,1965
1965-06-15,22.9,166,1965
1965-06-16,22.4,167,1965
1965-06-17,22.85,168,1965
1965-06-18,23.049999999999997,169,1965
1965-06-19,23.55,170,1965
1965-06-20,24.55,171,1965
1965-06-21,25.5,172,1965
1965-06-22,24.5,173,1965
1965-06-23,23.450000000000003,174,1965
1965-06-24,23.9,175,1965
1965-06-25,25.15,176,1965
1965-06-26,24.85,177,1965
1965-06-27,25.5,178,1965
1965-06-28,24.9,179,1965
1965-06-29,25.45,180,1965
1965-06-30,22.8,181,1965
1965-07-01,21.75,182,1965
1965-07-02,21.9,183,1965
1965-07-03,22.05,184,1965
1965-07-04,20.700000000000003,185,1965
1965-07-05,21.1,186,1965
1965-07-06,21.95,187,1965
1965-07-07,22.9,188,1965
1965-07-08,20.5,189,1965
1965-07-09,21.15,190,1965
1965-07-10,22.25,191,1965
1965-07-11,22.700000000000003,192,1965
1965-07-12,23.8,193,1965
1965-07-13,23.85,194,1965
1965-07-14,22.8,195,1965
1965-07-15,22.85,196,1965
1965-07-16,22.75,197,1965
1965-07-17,22.15,198,1965
1965-07-18,22.4,199,1965
1965-07-19,22.25,200,1965
1965-07-20,21.9,201,1965
1965-07-21,21.15,202,1965
1965-07-22,22.200000000000003,203,1965
1965-07-23,22.8,204,1965
1965-07-24,23.05,205,1965
1965-07-25,22.799999999999997,206,1965
1965-07-26,21.15,207,1965
1965-07-27,21.4,208,1965
1965-07-28,22.7,209,1965
1965-07-29,23.85,210,1965
