date,tmed,yd,yr
1973-04-24,10.149999999999999,114,1973
1973-04-25,11.2,115,1973
1973-04-26,13.95,116,1973
1973-04-27,15.0,117,1973
1973-04-28,14.75,118,1973
1973-04-29,14.649999999999999,119,1973
1973-04-30,16.55,120,1973
1973-05-01,15.75,121,1973
1973-05-02,16.5,122,1973
1973-05-03,15.9,123,1973
1973-05-04,14.95,124,1973
1973-05-05,12.65,125,1973
1973-05-06,13.1,126,1973
1973-05-07,13.55,127,1973
1973-05-08,13.1,128,1973
1973-05-09,14.25,129,1973
1973-05-10,15.45,130,1973
1973-05-11,14.25,131,1973
1973-05-12,15.0,132,1973
1973-05-13,16.05,133,1973
1973-05-14,17.4,134,1973
1973-05-15,18.1,135,1973
1973-05-16,16.299999999999997,136,1973
1973-05-17,14.7,137,1973
1973-05-18,13.45,138,1973
1973-05-19,13.899999999999999,139,1973
1973-05-20,14.850000000000001,140,1973
1973-05-21,15.0,141,1973
1973-05-22,15.55,142,1973
1973-05-23,16.200000000000003,143,1973
1973-05-24,18.5,144,1973
1973-05-25,19.55,145,1973
1973-05-26,20.9,146,1973
1973-05-27,20.1,147,1973
1973-05-28,19.0,148,1973
1973-05-29,18.5,149,1973
1973-05-30,18.549999999999997,150,1973
1973-05-31,19.5,151,1973
1973-06-01,18.4,152,1973
1973-06-02,17.700000000000003,153,1973
1973-06-03,17.6,154,1973
1973-06-04,15.850000000000001,155,1973
1973-06-05,15.100000000000001,156,1973
1973-06-06,16.45,157,1973
1973-06-07,17.1,158,1973
1973-06-08,18.05,159,1973
1973-06-09,18.6,160,1973
1973-06-10,18.35,161,1973
1973-06-11,17.65,162,1973
1973-06-12,18.7,163,1973
1973-06-13,18.85,164,1973
1973-06-14,20.1,165,1973
1973-06-15,20.95,166,1973
1973-06-16,20.9,167,1973
1973-06-17,20.5,168,1973
1973-06-18,21.25,169,1973
1973-06-19,22.1,170,1973
1973-06-20,20.25,171,1973
1973-06-21,16.75,172,1973
1973-06-22,17.5,173,1973
1973-06-23,19.25,174,1973
1973-06-24,20.4,175,1973
1973-06-25,21.450000000000003,176,1973
1973-06-26,21.15,177,1973
1973-06-27,20.4,178,1973
1973-06-28,21.85,179,1973
1973-06-29,23.2,180,1973
1973-06-30,23.2,181,1973
1973-07-01,23.15,182,1973
1973-07-02,24.05,183,1973
1973-07-03,25.3,184,1973
1973-07-04,24.700000000000003,185,1973
1973-07-05,22.6,186,1973
1973-07-06,22.15,187,1973
1973-07-07,22.45,188,1973
1973-07-08,22.75,189,1973
1973-07-09,22.4,190,1973
1973-07-10,23.0,191,1973
1973-07-11,24.05,192,1973
1973-07-12,23.299999999999997,193,1973
1973-07-13,20.85,194,1973
1973-07-14,20.799999999999997,195,1973
1973-07-15,19.2,196,1973
1973-07-16,18.65,197,1973
1973-07-17,17.4,198,1973
1973-07-18,19.15,199,1973
1973-07-19,21.45,200,1973
1973-07-20,22.1,201,1973
1973-07-21,22.8,202,1973
1973-07-22,22.1,203,1973
1973-07-23,22.55,204,1973
1973-07-24,22.9,205,1973
1973-07-25,23.55,206,1973
1973-07-26,21.6,207,1973
1973-07-27,22.4,208,1973
1973-07-28,22.9,209,1973
1973-07-29,20.2,210,1973
1973-07-30,20.75,211,1973
1973-07-31,21.9,212,1973
1973-08-01,21.75,213,1973
1973-08-02,22.3,214,1973
1973-08-03,22.1,215,1973
1973-08-04,22.15,216,1973
1973-08-05,23.0,217,1973
1973-08-06,24.15,218,1973
1973-08-07,23.95,219,1973
1973-08-08,24.55,220,1973
1973-08-09,25.15,221,1973
1973-08-10,25.55,222,1973
1973-08-11,25.0,223,1973
1973-08-12,25.2,224,1973
1973-08-13,25.15,225,1973
1973-08-14,25.2,226,1973
1973-08-15,24.6,227,1973
1973-08-16,23.549999999999997,228,1973
1973-08-17,22.4,229,1973
1973-08-18,23.15,230,1973
1973-08-19,24.1,231,1973
1973-08-20,25.05,232,1973
1973-08-21,25.0,233,1973
1973-08-22,24.05,234,1973
1973-08-23,24.15,235,1973
1973-08-24,23.35,236,1973
1973-08-25,22.45,237,1973
1973-08-26,23.2,238,1973
1973-08-27,22.85,239,1973
1973-08-28,22.65,240,1973
1973-08-29,21.7,241,1973
1973-08-30,22.049999999999997,242,1973
1973-08-31,20.799999999999997,243,1973
1973-09-01,20.85,244,1973
1973-09-02,22.55,245,1973
1973-09-03,22.950000000000003,246,1973
1973-09-04,22.95,247,1973
1973-09-05,22.1,248,1973
1973-09-06,21.05,249,1973
1973-09-07,19.85,250,1973
1973-09-08,20.85,251,1973
1973-09-09,21.65,252,1973
1973-09-10,22.75,253,1973
1973-09-11,23.700000000000003,254,1973
1973-09-12,22.8,255,1973
1973-09-13,21.8,256,1973
1973-09-14,22.75,257,1973
1973-09-15,22.95,258,1973
1973-09-16,22.3,259,1973
1973-09-17,20.200000000000003,260,1973
1973-09-18,19.0,261,1973
1973-09-19,19.85,262,1973
1973-09-20,20.75,263,1973
1973-09-21,18.35,264,1973
1973-09-22,16.700000000000003,265,1973
1973-09-23,15.600000000000001,266,1973
1973-09-24,14.75,267,1973
1973-09-25,15.649999999999999,268,1973
1973-09-26,17.55,269,1973
1973-09-27,18.7,270,1973
1973-09-28,19.1,271,1973
1973-09-29,20.5,272,1973
1973-09-30,14.35,273,1973
1973-10-01,12.7,274,1973
1973-10-02,12.2,275,1973
1973-10-03,13.3,276,1973
1973-10-04,14.6,277,1973
1973-10-05,15.25,278,1973
1973-10-06,15.55,279,1973
1973-10-07,15.3,280,1973
1973-10-08,16.0,281,1973
1973-10-09,15.9,282,1973
1973-10-10,16.700000000000003,283,1973
1973-10-11,17.0,284,1973
1973-10-12,17.3,285,1973
1973-10-13,17.049999999999997,286,1973
1973-10-14,16.6,287,1973
1973-10-15,17.4,288,1973
1973-10-16,15.8,289,1973
1973-10-17,13.05,290,1973
1973-10-18,12.25,291,1973
1973-10-19,11.850000000000001,292,1973
1973-10-20,11.95,293,1973
1973-10-21,12.649999999999999,294,1973
1973-10-22,13.850000000000001,295,1973
1973-10-23,13.9,296,1973
1973-10-24,13.6,297,1973
1973-10-25,13.55,298,1973
1973-10-26,13.5,299,1973
1973-10-27,13.649999999999999,300,1973
1973-10-28,13.850000000000001,301,1973
1973-10-29,14.4,302,1973
1973-10-30,15.05,303,1973
1973-10-31,15.05,304,1973
1973-11-01,15.5,305,1973
1973-11-02,15.55,306,1973
1973-11-03,15.4,307,1973
1973-11-04,14.25,308,1973
1973-11-05,14.0,309,1973
1973-11-06,12.2,310,1973
1973-11-07,10.3,311,1973
1973-11-08,9.8,312,1973
1973-11-09,9.8,313,1973
1973-11-10,10.55,314,1973
1973-11-11,10.9,315,1973
1973-11-12,9.7,316,1973
1973-11-13,9.05,317,1973
1973-11-14,9.95,318,1973
1973-11-15,10.5,319,1973
1973-11-16,10.149999999999999,320,1973
1973-11-17,10.25,321,1973
1973-11-18,10.2,322,1973
1973-11-19,10.4,323,1973
1973-11-20,10.149999999999999,324,1973
1973-11-21,10.75,325,1973
1973-11-22,10.850000000000001,326,1973
1973-11-23,10.55,327,1973
1973-11-24,11.75,328,1973
1973-11-25,11.3,329,1973
1973-11-26,11.1,330,1973
1973-11-27,8.0,331,1973
1973-11-28,6.3,332,1973
1973-11-29,7.6,333,1973
1973-11-30,9.9,334,1973
1973-12-01,10.5,335,1973
1973-12-02,7.199999999999999,336,1973
1973-12-03,2.75,337,1973
1973-12-04,4.3,338,1973
1973-12-05,7.0,339,1973
1973-12-06,8.2,340,1973
1973-12-07,8.05,341,1973
1973-12-08,8.850000000000001,342,1973
1973-12-09,7.2,343,1973
1973-12-10,5.55,344,1973
1973-12-11,5.85,345,1973
1973-12-12,6.15,346,1973
1973-12-13,7.05,347,1973
1973-12-14,9.25,348,1973
1973-12-15,9.350000000000001,349,1973
1973-12-16,7.5,350,1973
1973-12-17,8.5,351,1973
1973-12-18,8.45,352,1973
1973-12-19,9.7,353,1973
1973-12-20,10.6,354,1973
1973-12-21,8.7,355,1973
1973-12-22,8.5,356,1973
1973-12-23,7.0,357,1973
1973-12-24,5.1,358,1973
1973-12-25,7.199999999999999,359,1973
1973-12-26,7.4,360,1973
1973-12-27,6.95,361,1973
1973-12-28,7.45,362,1973
1973-12-29,6.35,363,1973
1973-12-30,5.949999999999999,364,1973
1973-12-31,7.5,365,1973
1974-01-01,6.35,1,1974
1974-01-02,6.2,2,1974
1974-01-03,6.6,3,1974
1974-01-04,7.55,4,1974
1974-01-05,8.8,5,1974
1974-01-06,11.350000000000001,6,1974
1974-01-07,12.5,7,1974
1974-01-08,11.8,8,1974
1974-01-09,11.5,9,1974
1974-01-10,12.5,10,1974
1974-01-11,12.149999999999999,11,1974
1974-01-12,10.75,12,1974
1974-01-13,10.5,13,1974
1974-01-14,11.45,14,1974
1974-01-15,12.15,15,1974
1974-01-16,10.75,16,1974
1974-01-17,9.1,17,1974
1974-01-18,7.55,18,1974
1974-01-19,6.95,19,1974
1974-01-20,7.3,20,1974
1974-01-21,7.4,21,1974
1974-01-22,7.15,22,1974
1974-01-23,7.75,23,1974
1974-01-24,7.9,24,1974
1974-01-25,7.5,25,1974
1974-01-26,8.1,26,1974
1974-01-27,9.65,27,1974
1974-01-28,10.55,28,1974
1974-01-29,8.2,29,1974
1974-01-30,7.95,30,1974
1974-01-31,7.95,31,1974
1974-02-01,9.0,32,1974
1974-02-02,7.35,33,1974
1974-02-03,6.75,34,1974
1974-02-04,8.45,35,1974
1974-02-05,9.95,36,1974
1974-02-06,10.5,37,1974
1974-02-07,9.2,38,1974
1974-02-08,9.350000000000001,39,1974
1974-02-09,9.45,40,1974
1974-02-10,9.7,41,1974
1974-02-11,10.95,42,1974
1974-02-12,9.1,43,1974
1974-02-13,7.9,44,1974
1974-02-14,8.25,45,1974
1974-02-15,8.95,46,1974
1974-02-16,8.2,47,1974
1974-02-17,7.75,48,1974
1974-02-18,8.25,49,1974
1974-02-19,7.2,50,1974
1974-02-20,6.949999999999999,51,1974
1974-02-21,6.9,52,1974
1974-02-22,7.4,53,1974
1974-02-23,8.55,54,1974
1974-02-24,6.699999999999999,55,1974
1974-02-25,6.4,56,1974
1974-02-26,6.4,57,1974
1974-02-27,7.0,58,1974
1974-02-28,6.949999999999999,59,1974
1974-03-01,8.3,60,1974
1974-03-02,8.55,61,1974
1974-03-03,6.85,62,1974
1974-03-04,4.9,63,1974
1974-03-05,5.6,64,1974
1974-03-06,6.95,65,1974
1974-03-07,7.9,66,1974
1974-03-08,7.949999999999999,67,1974
1974-03-09,8.25,68,1974
1974-03-10,8.05,69,1974
1974-03-11,7.85,70,1974
1974-03-12,9.1,71,1974
1974-03-13,9.25,72,1974
1974-03-14,9.5,73,1974
1974-03-15,10.649999999999999,74,1974
1974-03-16,13.149999999999999,75,1974
1974-03-17,13.25,76,1974
1974-03-18,12.75,77,1974
1974-03-19,9.3,78,1974
1974-03-20,8.4,79,1974
1974-03-21,9.100000000000001,80,1974
1974-03-22,10.15,81,1974
1974-03-23,11.2,82,1974
1974-03-24,12.0,83,1974
1974-03-25,11.65,84,1974
1974-03-26,11.9,85,1974
1974-03-27,11.850000000000001,86,1974
1974-03-28,11.75,87,1974
1974-03-29,11.850000000000001,88,1974
1974-03-30,11.399999999999999,89,1974
1974-03-31,11.9,90,1974
1974-04-01,12.2,91,1974
1974-04-02,10.25,92,1974
1974-04-03,9.05,93,1974
1974-04-04,9.350000000000001,94,1974
1974-04-05,10.5,95,1974
1974-04-06,11.3,96,1974
1974-04-07,11.6,97,1974
1974-04-08,12.25,98,1974
1974-04-09,12.7,99,1974
1974-04-10,11.5,100,1974
1974-04-11,10.600000000000001,101,1974
1974-04-12,10.25,102,1974
1974-04-13,10.5,103,1974
1974-04-14,11.45,104,1974
1974-04-15,11.850000000000001,105,1974
1974-04-16,11.7,106,1974
1974-04-17,11.8,107,1974
1974-04-18,11.6,108,1974
1974-04-19,11.3,109,1974
1974-04-20,11.7,110,1974
1974-04-21,11.95,111,1974
1974-04-22,12.05,112,1974
1974-04-23,11.95,113,1974
1974-04-24,11.75,114,1974
1974-04-25,11.6,115,1974
1974-04-26,11.0,116,1974
1974-04-27,10.05,117,1974
1974-04-28,9.7,118,1974
1974-04-29,9.1,119,1974
1974-04-30,10.5,120,1974
1974-05-01,10.8,121,1974
1974-05-02,11.15,122,1974
1974-05-03,11.25,123,1974
1974-05-04,10.7,124,1974
1974-05-05,11.2,125,1974
1974-05-06,12.100000000000001,126,1974
1974-05-07,11.5,127,1974
1974-05-08,12.2,128,1974
1974-05-09,14.25,129,1974
1974-05-10,14.850000000000001,130,1974
1974-05-11,14.35,131,1974
1974-05-12,15.149999999999999,132,1974
1974-05-13,16.05,133,1974
1974-05-14,17.6,134,1974
1974-05-15,19.0,135,1974
1974-05-16,17.5,136,1974
1974-05-17,17.700000000000003,137,1974
1974-05-18,18.55,138,1974
1974-05-19,18.6,139,1974
1974-05-20,19.299999999999997,140,1974
1974-05-21,20.0,141,1974
1974-05-22,20.5,142,1974
1974-05-23,19.4,143,1974
1974-05-24,15.700000000000001,144,1974
1974-05-25,13.45,145,1974
1974-05-26,15.350000000000001,146,1974
1974-05-27,17.45,147,1974
1974-05-28,18.9,148,1974
1974-05-29,19.5,149,1974
1974-05-30,17.799999999999997,150,1974
1974-05-31,17.7,151,1974
1974-06-01,18.1,152,1974
1974-06-02,18.9,153,1974
1974-06-03,19.95,154,1974
1974-06-04,20.05,155,1974
1974-06-05,20.85,156,1974
1974-06-06,19.6,157,1974
1974-06-07,18.95,158,1974
1974-06-08,19.65,159,1974
1974-06-09,18.9,160,1974
1974-06-10,17.65,161,1974
1974-06-11,18.5,162,1974
1974-06-12,19.5,163,1974
1974-06-13,19.8,164,1974
1974-06-14,19.0,165,1974
1974-06-15,18.4,166,1974
1974-06-16,19.3,167,1974
1974-06-17,19.799999999999997,168,1974
1974-06-18,20.9,169,1974
1974-06-19,19.05,170,1974
1974-06-20,19.9,171,1974
1974-06-21,20.4,172,1974
1974-06-22,18.35,173,1974
1974-06-23,17.4,174,1974
1974-06-24,19.049999999999997,175,1974
1974-06-25,18.25,176,1974
1974-06-26,17.950000000000003,177,1974
1974-06-27,17.35,178,1974
1974-06-28,19.0,179,1974
1974-06-29,20.3,180,1974
1974-06-30,22.5,181,1974
1974-07-01,23.700000000000003,182,1974
1974-07-02,23.9,183,1974
1974-07-03,24.200000000000003,184,1974
1974-07-04,21.15,185,1974
1974-07-05,21.65,186,1974
1974-07-06,21.5,187,1974
1974-07-07,22.4,188,1974
1974-07-08,23.85,189,1974
1974-07-09,24.05,190,1974
1974-07-10,24.55,191,1974
1974-07-11,24.700000000000003,192,1974
1974-07-12,25.3,193,1974
1974-07-13,23.75,194,1974
1974-07-14,20.9,195,1974
1974-07-15,20.35,196,1974
1974-07-16,22.450000000000003,197,1974
1974-07-17,20.299999999999997,198,1974
1974-07-18,19.549999999999997,199,1974
1974-07-19,19.45,200,1974
1974-07-20,20.05,201,1974
1974-07-21,21.95,202,1974
1974-07-22,22.35,203,1974
1974-07-23,22.9,204,1974
1974-07-24,23.15,205,1974
1974-07-25,22.15,206,1974
1974-07-26,23.0,207,1974
1974-07-27,23.35,208,1974
1974-07-28,24.2,209,1974
1974-07-29,25.45,210,1974
1974-07-30,24.25,211,1974
1974-07-31,22.9,212,1974
1974-08-01,23.3,213,1974
1974-08-02,23.7,214,1974
1974-08-03,23.8,215,1974
1974-08-04,23.200000000000003,216,1974
1974-08-05,24.05,217,1974
1974-08-06,24.700000000000003,218,1974
1974-08-07,24.8,219,1974
1974-08-08,22.700000000000003,220,1974
1974-08-09,23.25,221,1974
1974-08-10,23.75,222,1974
1974-08-11,22.799999999999997,223,1974
1974-08-12,24.05,224,1974
1974-08-13,24.5,225,1974
1974-08-14,24.7,226,1974
1974-08-15,25.3,227,1974
1974-08-16,25.35,228,1974
1974-08-17,23.9,229,1974
1974-08-18,23.35,230,1974
1974-08-19,20.65,231,1974
1974-08-20,18.799999999999997,232,1974
1974-08-21,20.25,233,1974
1974-08-22,20.7,234,1974
1974-08-23,21.5,235,1974
1974-08-24,22.15,236,1974
1974-08-25,22.65,237,1974
1974-08-26,21.7,238,1974
1974-08-27,20.5,239,1974
1974-08-28,21.4,240,1974
1974-08-29,21.299999999999997,241,1974
1974-08-30,18.1,242,1974
1974-08-31,17.0,243,1974
1974-09-01,18.65,244,1974
1974-09-02,20.0,245,1974
1974-09-03,19.45,246,1974
1974-09-04,18.9,247,1974
1974-09-05,20.799999999999997,248,1974
1974-09-06,20.45,249,1974
1974-09-07,19.8,250,1974
1974-09-08,21.3,251,1974
1974-09-09,20.95,252,1974
1974-09-10,21.1,253,1974
1974-09-11,22.25,254,1974
1974-09-12,22.2,255,1974
1974-09-13,21.85,256,1974
1974-09-14,21.95,257,1974
1974-09-15,20.95,258,1974
1974-09-16,19.549999999999997,259,1974
1974-09-17,18.95,260,1974
1974-09-18,18.6,261,1974
1974-09-19,19.05,262,1974
1974-09-20,19.05,263,1974
1974-09-21,17.85,264,1974
1974-09-22,17.4,265,1974
1974-09-23,17.5,266,1974
1974-09-24,16.55,267,1974
1974-09-25,17.45,268,1974
1974-09-26,18.35,269,1974
1974-09-27,18.049999999999997,270,1974
1974-09-28,15.8,271,1974
1974-09-29,12.45,272,1974
1974-09-30,13.0,273,1974
1974-10-01,16.35,274,1974
1974-10-02,15.1,275,1974
1974-10-03,14.95,276,1974
1974-10-04,15.5,277,1974
1974-10-05,14.8,278,1974
1974-10-06,12.95,279,1974
1974-10-07,13.55,280,1974
1974-10-08,12.85,281,1974
1974-10-09,12.6,282,1974
1974-10-10,13.3,283,1974
1974-10-11,12.649999999999999,284,1974
1974-10-12,11.350000000000001,285,1974
1974-10-13,10.649999999999999,286,1974
1974-10-14,10.4,287,1974
1974-10-15,11.649999999999999,288,1974
1974-10-16,12.7,289,1974
1974-10-17,12.8,290,1974
1974-10-18,12.05,291,1974
1974-10-19,13.55,292,1974
1974-10-20,14.350000000000001,293,1974
1974-10-21,12.850000000000001,294,1974
1974-10-22,10.55,295,1974
1974-10-23,9.149999999999999,296,1974
1974-10-24,9.9,297,1974
1974-10-25,10.850000000000001,298,1974
1974-10-26,11.05,299,1974
1974-10-27,12.45,300,1974
1974-10-28,11.55,301,1974
1974-10-29,10.100000000000001,302,1974
1974-10-30,7.8,303,1974
1974-10-31,8.9,304,1974
1974-11-01,10.25,305,1974
1974-11-02,10.25,306,1974
1974-11-03,10.35,307,1974
1974-11-04,10.8,308,1974
1974-11-05,9.2,309,1974
1974-11-06,9.4,310,1974
1974-11-07,8.9,311,1974
1974-11-08,9.8,312,1974
1974-11-09,10.2,313,1974
1974-11-10,10.9,314,1974
1974-11-11,9.75,315,1974
1974-11-12,10.850000000000001,316,1974
1974-11-13,11.2,317,1974
1974-11-14,13.2,318,1974
1974-11-15,12.399999999999999,319,1974
1974-11-16,12.149999999999999,320,1974
1974-11-17,11.05,321,1974
1974-11-18,10.15,322,1974
1974-11-19,9.4,323,1974
1974-11-20,10.25,324,1974
1974-11-21,11.25,325,1974
1974-11-22,12.2,326,1974
1974-11-23,10.1,327,1974
1974-11-24,10.65,328,1974
1974-11-25,12.7,329,1974
1974-11-26,12.7,330,1974
1974-11-27,12.8,331,1974
1974-11-28,12.649999999999999,332,1974
1974-11-29,11.0,333,1974
1974-11-30,10.55,334,1974
1974-12-01,9.9,335,1974
1974-12-02,9.4,336,1974
1974-12-03,9.4,337,1974
1974-12-04,8.8,338,1974
1974-12-05,9.1,339,1974
1974-12-06,8.5,340,1974
1974-12-07,7.550000000000001,341,1974
1974-12-08,8.1,342,1974
1974-12-09,7.15,343,1974
1974-12-10,8.05,344,1974
1974-12-11,7.95,345,1974
1974-12-12,8.1,346,1974
1974-12-13,10.4,347,1974
1974-12-14,7.8,348,1974
1974-12-15,6.45,349,1974
1974-12-16,6.45,350,1974
1974-12-17,6.65,351,1974
1974-12-18,7.85,352,1974
1974-12-19,7.15,353,1974
1974-12-20,6.199999999999999,354,1974
1974-12-21,6.75,355,1974
1974-12-22,7.75,356,1974
1974-12-23,8.1,357,1974
1974-12-24,10.0,358,1974
1974-12-25,11.649999999999999,359,1974
1974-12-26,11.8,360,1974
1974-12-27,11.3,361,1974
1974-12-28,11.0,362,1974
1974-12-29,9.55,363,1974
1974-12-30,9.5,364,1974
1974-12-31,7.75,365,1974
1975-01-01,7.25,1,1975
1975-01-02,7.05,2,1975
1975-01-03,6.65,3,1975
1975-01-04,6.5,4,1975
1975-01-05,6.0,5,1975
1975-01-06,5.65,6,1975
1975-01-07,5.699999999999999,7,1975
1975-01-08,5.85,8,1975
1975-01-09,6.199999999999999,9,1975
1975-01-10,6.25,10,1975
1975-01-11,8.0,11,1975
1975-01-12,9.7,12,1975
1975-01-13,9.850000000000001,13,1975
1975-01-14,11.9,14,1975
1975-01-15,10.95,15,1975
1975-01-16,9.35,16,1975
1975-01-17,11.0,17,1975
1975-01-18,9.8,18,1975
1975-01-19,7.55,19,1975
1975-01-20,6.8,20,1975
1975-01-21,6.4,21,1975
1975-01-22,5.7,22,1975
1975-01-23,7.05,23,1975
1975-01-24,9.3,24,1975
1975-01-25,10.3,25,1975
1975-01-26,10.850000000000001,26,1975
1975-01-27,10.7,27,1975
1975-01-28,11.6,28,1975
1975-01-29,11.7,29,1975
1975-01-30,11.1,30,1975
1975-01-31,11.1,31,1975
1975-02-01,9.8,32,1975
1975-02-02,9.25,33,1975
1975-02-03,7.65,34,1975
1975-02-04,7.6,35,1975
1975-02-05,7.65,36,1975
1975-02-06,8.5,37,1975
1975-02-07,9.7,38,1975
1975-02-08,10.55,39,1975
1975-02-09,9.9,40,1975
1975-02-10,9.3,41,1975
1975-02-11,9.55,42,1975
1975-02-12,8.9,43,1975
1975-02-13,9.05,44,1975
1975-02-14,8.6,45,1975
1975-02-15,9.3,46,1975
1975-02-16,9.55,47,1975
1975-02-17,9.1,48,1975
1975-02-18,8.9,49,1975
1975-02-19,9.8,50,1975
1975-02-20,9.8,51,1975
1975-02-21,10.2,52,1975
1975-02-22,9.7,53,1975
1975-02-23,9.399999999999999,54,1975
1975-02-24,9.7,55,1975
1975-02-25,8.45,56,1975
1975-02-26,10.1,57,1975
1975-02-27,9.9,58,1975
1975-02-28,10.4,59,1975
1975-03-01,10.95,60,1975
1975-03-02,10.65,61,1975
1975-03-03,9.649999999999999,62,1975
1975-03-04,9.25,63,1975
1975-03-05,9.149999999999999,64,1975
1975-03-06,9.2,65,1975
1975-03-07,11.8,66,1975
1975-03-08,10.65,67,1975
1975-03-09,8.0,68,1975
1975-03-10,6.35,69,1975
1975-03-11,6.199999999999999,70,1975
1975-03-12,7.050000000000001,71,1975
1975-03-13,7.5,72,1975
1975-03-14,7.550000000000001,73,1975
1975-03-15,7.85,74,1975
1975-03-16,7.75,75,1975
1975-03-17,10.149999999999999,76,1975
1975-03-18,9.0,77,1975
1975-03-19,6.7,78,1975
1975-03-20,6.7,79,1975
1975-03-21,7.75,80,1975
1975-03-22,8.25,81,1975
1975-03-23,9.95,82,1975
1975-03-24,9.2,83,1975
1975-03-25,9.8,84,1975
1975-03-26,10.25,85,1975
1975-03-27,10.75,86,1975
1975-03-28,11.05,87,1975
1975-03-29,8.8,88,1975
1975-03-30,7.65,89,1975
1975-03-31,7.0,90,1975
1975-04-01,7.1,91,1975
1975-04-02,7.949999999999999,92,1975
1975-04-03,9.0,93,1975
1975-04-04,7.4,94,1975
1975-04-05,6.5,95,1975
1975-04-06,7.2,96,1975
1975-04-07,8.0,97,1975
1975-04-08,8.850000000000001,98,1975
1975-04-09,8.9,99,1975
1975-04-10,7.2,100,1975
1975-04-11,9.15,101,1975
1975-04-12,11.1,102,1975
1975-04-13,11.75,103,1975
1975-04-14,12.649999999999999,104,1975
1975-04-15,14.850000000000001,105,1975
1975-04-16,15.55,106,1975
1975-04-17,15.55,107,1975
1975-04-18,15.25,108,1975
1975-04-19,11.6,109,1975
1975-04-20,13.100000000000001,110,1975
1975-04-21,14.1,111,1975
1975-04-22,14.0,112,1975
1975-04-23,13.350000000000001,113,1975
1975-04-24,13.8,114,1975
1975-04-25,15.0,115,1975
1975-04-26,15.850000000000001,116,1975
1975-04-27,14.850000000000001,117,1975
1975-04-28,14.850000000000001,118,1975
1975-04-29,13.5,119,1975
1975-04-30,13.5,120,1975
1975-05-01,14.4,121,1975
1975-05-02,15.3,122,1975
1975-05-03,15.75,123,1975
1975-05-04,13.5,124,1975
1975-05-05,10.95,125,1975
1975-05-06,10.75,126,1975
1975-05-07,11.7,127,1975
1975-05-08,12.6,128,1975
1975-05-09,13.3,129,1975
1975-05-10,12.1,130,1975
1975-05-11,12.0,131,1975
1975-05-12,13.0,132,1975
1975-05-13,13.649999999999999,133,1975
1975-05-14,14.55,134,1975
1975-05-15,14.7,135,1975
1975-05-16,14.7,136,1975
1975-05-17,15.45,137,1975
1975-05-18,14.9,138,1975
1975-05-19,15.5,139,1975
1975-05-20,15.850000000000001,140,1975
1975-05-21,15.95,141,1975
1975-05-22,15.9,142,1975
1975-05-23,16.6,143,1975
1975-05-24,14.350000000000001,144,1975
1975-05-25,13.3,145,1975
1975-05-26,13.9,146,1975
1975-05-27,13.6,147,1975
1975-05-28,13.25,148,1975
1975-05-29,14.350000000000001,149,1975
1975-05-30,14.9,150,1975
1975-05-31,14.149999999999999,151,1975
1975-06-01,13.850000000000001,152,1975
1975-06-02,13.399999999999999,153,1975
1975-06-03,14.100000000000001,154,1975
1975-06-04,16.85,155,1975
1975-06-05,19.05,156,1975
1975-06-06,19.05,157,1975
1975-06-07,18.8,158,1975
1975-06-08,18.75,159,1975
1975-06-09,18.4,160,1975
1975-06-10,15.9,161,1975
1975-06-11,17.15,162,1975
1975-06-12,17.05,163,1975
1975-06-13,18.1,164,1975
1975-06-14,18.35,165,1975
1975-06-15,17.799999999999997,166,1975
1975-06-16,17.1,167,1975
1975-06-17,16.85,168,1975
1975-06-18,17.35,169,1975
1975-06-19,18.75,170,1975
1975-06-20,19.85,171,1975
1975-06-21,19.1,172,1975
1975-06-22,20.200000000000003,173,1975
1975-06-23,20.45,174,1975
1975-06-24,20.85,175,1975
1975-06-25,20.450000000000003,176,1975
1975-06-26,20.3,177,1975
1975-06-27,20.85,178,1975
1975-06-28,21.799999999999997,179,1975
1975-06-29,21.65,180,1975
1975-06-30,22.200000000000003,181,1975
1975-07-01,22.15,182,1975
1975-07-02,22.7,183,1975
1975-07-03,22.05,184,1975
1975-07-04,21.200000000000003,185,1975
1975-07-05,21.65,186,1975
1975-07-06,21.85,187,1975
1975-07-07,21.7,188,1975
1975-07-08,21.4,189,1975
1975-07-09,22.1,190,1975
1975-07-10,22.4,191,1975
1975-07-11,23.45,192,1975
1975-07-12,24.049999999999997,193,1975
1975-07-13,25.05,194,1975
1975-07-14,25.549999999999997,195,1975
1975-07-15,26.200000000000003,196,1975
1975-07-16,26.5,197,1975
1975-07-17,25.0,198,1975
1975-07-18,22.9,199,1975
1975-07-19,23.15,200,1975
1975-07-20,23.700000000000003,201,1975
1975-07-21,24.45,202,1975
1975-07-22,24.049999999999997,203,1975
1975-07-23,24.1,204,1975
1975-07-24,23.8,205,1975
1975-07-25,23.95,206,1975
1975-07-26,23.85,207,1975
1975-07-27,24.2,208,1975
1975-07-28,24.25,209,1975
1975-07-29,25.1,210,1975
1975-07-30,26.299999999999997,211,1975
1975-07-31,26.15,212,1975
1975-08-01,25.5,213,1975
1975-08-02,25.5,214,1975
1975-08-03,24.35,215,1975
1975-08-04,24.15,216,1975
1975-08-05,24.45,217,1975
