date,tmed,yd,yr,city
1962-09-28,16.1,271,1962,A Coruna
1962-09-29,15.5,272,1962,A Coruna
1962-09-30,16.7,273,1962,A Coruna
1962-10-01,16.8,274,1962,A Coruna
1962-10-02,15.0,275,1962,A Coruna
1962-10-03,14.1,276,1962,A Coruna
1962-10-04,15.0,277,1962,A Coruna
1962-10-05,16.5,278,1962,A Coruna
1962-10-06,17.9,279,1962,A Coruna
1962-10-07,18.1,280,1962,A Coruna
1962-10-08,17.5,281,1962,A Coruna
1962-10-09,18.3,282,1962,A Coruna
1962-10-10,18.6,283,1962,A Coruna
1962-10-11,16.5,284,1962,A Coruna
1962-10-12,15.2,285,1962,A Coruna
1962-10-13,15.8,286,1962,A Coruna
1962-10-14,16.0,287,1962,A Coruna
1962-10-15,16.1,288,1962,A Coruna
1962-10-16,15.2,289,1962,A Coruna
1962-10-17,15.9,290,1962,A Coruna
1962-10-18,15.8,291,1962,A Coruna
1962-10-19,15.1,292,1962,A Coruna
1962-10-20,15.3,293,1962,A Coruna
1962-10-21,14.5,294,1962,A Coruna
1962-10-22,15.7,295,1962,A Coruna
1962-10-23,17.3,296,1962,A Coruna
1962-10-24,17.5,297,1962,A Coruna
1962-10-25,17.4,298,1962,A Coruna
1962-10-26,14.7,299,1962,A Coruna
1962-10-27,14.4,300,1962,A Coruna
1962-10-28,13.2,301,1962,A Coruna
1962-10-29,12.9,302,1962,A Coruna
1962-10-30,13.2,303,1962,A Coruna
1962-10-31,12.7,304,1962,A Coruna
1962-11-01,13.4,305,1962,A Coruna
1962-11-02,13.1,306,1962,A Coruna
1962-11-03,11.2,307,1962,A Coruna
1962-11-04,10.9,308,1962,A Coruna
1962-11-05,9.1,309,1962,A Coruna
1962-11-06,8.9,310,1962,A Coruna
1962-11-07,9.9,311,1962,A Coruna
1962-11-08,10.4,312,1962,A Coruna
1962-11-09,11.1,313,1962,A Coruna
1962-11-10,12.0,314,1962,A Coruna
1962-11-11,11.3,315,1962,A Coruna
1962-11-12,11.5,316,1962,A Coruna
1962-11-13,10.5,317,1962,A Coruna
1962-11-14,9.9,318,1962,A Coruna
1962-11-15,9.9,319,1962,A Coruna
1962-11-16,10.6,320,1962,A Coruna
1962-11-17,11.5,321,1962,A Coruna
1962-11-18,8.6,322,1962,A Coruna
1962-11-19,7.6,323,1962,A Coruna
1962-11-20,7.8,324,1962,A Coruna
1962-11-21,10.6,325,1962,A Coruna
1962-11-22,10.5,326,1962,A Coruna
1962-11-23,10.8,327,1962,A Coruna
1962-11-24,9.7,328,1962,A Coruna
1962-11-25,10.9,329,1962,A Coruna
1962-11-26,10.4,330,1962,A Coruna
1962-11-27,9.3,331,1962,A Coruna
1962-11-28,8.7,332,1962,A Coruna
1962-11-29,7.8,333,1962,A Coruna
1962-11-30,8.0,334,1962,A Coruna
1962-12-01,6.5,335,1962,A Coruna
1962-12-02,7.5,336,1962,A Coruna
1962-12-03,10.0,337,1962,A Coruna
1962-12-04,9.1,338,1962,A Coruna
1962-12-05,7.6,339,1962,A Coruna
1962-12-06,9.3,340,1962,A Coruna
1962-12-07,9.0,341,1962,A Coruna
1962-12-08,9.5,342,1962,A Coruna
1962-12-09,11.4,343,1962,A Coruna
1962-12-10,9.6,344,1962,A Coruna
1962-12-11,10.1,345,1962,A Coruna
1962-12-12,8.6,346,1962,A Coruna
1962-12-13,7.2,347,1962,A Coruna
1962-12-14,9.1,348,1962,A Coruna
1962-12-15,11.9,349,1962,A Coruna
1962-12-16,11.9,350,1962,A Coruna
1962-12-17,12.2,351,1962,A Coruna
1962-12-18,11.9,352,1962,A Coruna
1962-12-19,12.9,353,1962,A Coruna
1962-12-20,12.4,354,1962,A Coruna
1962-12-21,12.7,355,1962,A Coruna
1962-12-22,12.5,356,1962,A Coruna
1962-12-23,7.9,357,1962,A Coruna
1962-12-24,3.8,358,1962,A Coruna
1962-12-25,1.9,359,1962,A Coruna
1962-12-26,2.8,360,1962,A Coruna
1962-12-27,3.4,361,1962,A Coruna
1962-12-28,4.2,362,1962,A Coruna
1962-12-29,11.4,363,1962,A Coruna
1962-12-30,8.8,364,1962,A Coruna
1962-12-31,8.6,365,1962,A Coruna
1963-01-01,7.2,1,1963,A Coruna
1963-01-02,8.1,2,1963,A Coruna
1963-01-03,6.9,3,1963,A Coruna
1963-01-04,9.1,4,1963,A Coruna
1963-01-05,11.6,5,1963,A Coruna
1963-01-06,11.4,6,1963,A Coruna
1963-01-07,11.2,7,1963,A Coruna
1963-01-08,12.7,8,1963,A Coruna
1963-01-09,13.9,9,1963,A Coruna
1963-01-10,11.5,10,1963,A Coruna
1963-01-11,8.4,11,1963,A Coruna
1963-01-12,7.6,12,1963,A Coruna
1963-01-13,6.8,13,1963,A Coruna
1963-01-14,7.6,14,1963,A Coruna
1963-01-15,7.4,15,1963,A Coruna
1963-01-16,7.1,16,1963,A Coruna
1963-01-17,7.1,17,1963,A Coruna
1963-01-18,7.9,18,1963,A Coruna
1963-01-19,9.8,19,1963,A Coruna
1963-01-20,9.0,20,1963,A Coruna
1963-01-21,7.6,21,1963,A Coruna
1963-01-22,6.0,22,1963,A Coruna
1963-01-23,5.4,23,1963,A Coruna
1963-01-24,6.3,24,1963,A Coruna
1963-01-25,6.0,25,1963,A Coruna
1963-01-26,7.1,26,1963,A Coruna
1963-01-27,5.3,27,1963,A Coruna
1963-01-28,5.4,28,1963,A Coruna
1963-01-29,5.6,29,1963,A Coruna
1963-01-30,6.0,30,1963,A Coruna
1963-01-31,5.3,31,1963,A Coruna
1963-02-01,2.9,32,1963,A Coruna
1963-02-02,1.4,33,1963,A Coruna
1963-02-03,2.0,34,1963,A Coruna
1963-02-04,1.5,35,1963,A Coruna
1963-02-05,5.4,36,1963,A Coruna
1963-02-06,7.8,37,1963,A Coruna
1963-02-07,7.0,38,1963,A Coruna
1963-02-08,7.8,39,1963,A Coruna
1963-02-09,8.2,40,1963,A Coruna
1963-02-10,8.2,41,1963,A Coruna
1963-02-11,8.2,42,1963,A Coruna
1963-02-12,8.0,43,1963,A Coruna
1963-02-13,8.8,44,1963,A Coruna
1963-02-14,9.3,45,1963,A Coruna
1963-02-15,9.4,46,1963,A Coruna
1963-02-16,9.5,47,1963,A Coruna
1963-02-17,9.2,48,1963,A Coruna
1963-02-18,11.0,49,1963,A Coruna
1963-02-19,8.7,50,1963,A Coruna
1963-02-20,7.7,51,1963,A Coruna
1963-02-21,6.4,52,1963,A Coruna
1963-02-22,6.7,53,1963,A Coruna
1963-02-23,6.8,54,1963,A Coruna
1963-02-24,9.5,55,1963,A Coruna
1963-02-25,9.9,56,1963,A Coruna
1963-02-26,10.1,57,1963,A Coruna
1963-02-27,10.1,58,1963,A Coruna
1963-02-28,10.2,59,1963,A Coruna
1963-03-01,11.1,60,1963,A Coruna
1963-03-02,9.8,61,1963,A Coruna
1963-03-03,11.0,62,1963,A Coruna
1963-03-04,11.5,63,1963,A Coruna
1963-03-05,13.1,64,1963,A Coruna
1963-03-06,13.2,65,1963,A Coruna
1963-03-07,13.8,66,1963,A Coruna
1963-03-08,10.9,67,1963,A Coruna
1963-03-09,10.7,68,1963,A Coruna
1963-03-10,11.2,69,1963,A Coruna
1963-03-11,9.6,70,1963,A Coruna
1963-03-12,8.9,71,1963,A Coruna
1963-03-13,10.8,72,1963,A Coruna
1963-03-14,11.5,73,1963,A Coruna
1963-03-15,12.8,74,1963,A Coruna
1963-03-16,13.0,75,1963,A Coruna
1963-03-17,14.0,76,1963,A Coruna
1963-03-18,12.6,77,1963,A Coruna
1963-03-19,11.7,78,1963,A Coruna
1963-03-20,9.6,79,1963,A Coruna
1963-03-21,9.6,80,1963,A Coruna
1963-03-22,10.5,81,1963,A Coruna
1963-03-23,7.4,82,1963,A Coruna
1963-03-24,7.7,83,1963,A Coruna
1963-03-25,8.6,84,1963,A Coruna
1963-03-26,11.4,85,1963,A Coruna
1963-03-27,11.6,86,1963,A Coruna
1963-03-28,10.1,87,1963,A Coruna
1963-03-29,8.8,88,1963,A Coruna
1963-03-30,10.3,89,1963,A Coruna
1963-03-31,11.0,90,1963,A Coruna
1963-04-01,10.6,91,1963,A Coruna
1963-04-02,10.0,92,1963,A Coruna
1963-04-03,9.4,93,1963,A Coruna
1963-04-04,9.0,94,1963,A Coruna
1963-04-05,7.8,95,1963,A Coruna
1963-04-06,7.2,96,1963,A Coruna
1963-04-07,7.0,97,1963,A Coruna
1963-04-08,12.1,98,1963,A Coruna
1963-04-09,12.4,99,1963,A Coruna
1963-04-10,11.3,100,1963,A Coruna
1963-04-11,10.9,101,1963,A Coruna
1963-04-12,10.7,102,1963,A Coruna
1963-04-13,11.0,103,1963,A Coruna
1963-04-14,10.9,104,1963,A Coruna
1963-04-15,10.7,105,1963,A Coruna
1963-04-16,12.6,106,1963,A Coruna
1963-04-17,12.3,107,1963,A Coruna
1963-04-18,11.1,108,1963,A Coruna
1963-04-19,11.9,109,1963,A Coruna
1963-04-20,13.7,110,1963,A Coruna
1963-04-21,12.5,111,1963,A Coruna
1963-04-22,12.0,112,1963,A Coruna
1963-04-23,12.1,113,1963,A Coruna
1963-04-24,11.6,114,1963,A Coruna
1963-04-25,12.2,115,1963,A Coruna
1963-04-26,12.0,116,1963,A Coruna
1963-04-27,11.9,117,1963,A Coruna
1963-04-28,12.2,118,1963,A Coruna
1963-04-29,11.6,119,1963,A Coruna
1963-04-30,11.7,120,1963,A Coruna
1963-05-01,11.2,121,1963,A Coruna
1963-05-02,11.3,122,1963,A Coruna
1963-05-03,10.8,123,1963,A Coruna
1963-05-04,11.3,124,1963,A Coruna
1963-05-05,11.9,125,1963,A Coruna
1963-05-06,13.5,126,1963,A Coruna
1963-05-07,13.3,127,1963,A Coruna
1963-05-08,13.6,128,1963,A Coruna
1963-05-09,13.8,129,1963,A Coruna
1963-05-10,12.6,130,1963,A Coruna
1963-05-11,11.6,131,1963,A Coruna
1963-05-12,13.4,132,1963,A Coruna
1963-05-13,13.3,133,1963,A Coruna
1963-05-14,12.6,134,1963,A Coruna
1963-05-15,12.5,135,1963,A Coruna
1963-05-16,12.6,136,1963,A Coruna
1963-05-17,12.4,137,1963,A Coruna
1963-05-18,13.0,138,1963,A Coruna
1963-05-19,12.4,139,1963,A Coruna
1963-05-20,12.7,140,1963,A Coruna
1963-05-21,11.6,141,1963,A Coruna
1963-05-22,11.1,142,1963,A Coruna
1963-05-23,11.1,143,1963,A Coruna
1963-05-24,11.1,144,1963,A Coruna
1963-05-25,14.2,145,1963,A Coruna
1963-05-26,14.1,146,1963,A Coruna
1963-05-27,14.0,147,1963,A Coruna
1963-05-28,13.7,148,1963,A Coruna
1963-05-29,14.6,149,1963,A Coruna
1963-05-30,15.5,150,1963,A Coruna
1963-05-31,15.4,151,1963,A Coruna
1963-06-01,14.4,152,1963,A Coruna
1963-06-02,13.3,153,1963,A Coruna
1963-06-03,12.9,154,1963,A Coruna
1963-06-04,13.6,155,1963,A Coruna
1963-06-05,13.6,156,1963,A Coruna
1963-06-06,14.3,157,1963,A Coruna
1963-06-07,16.8,158,1963,A Coruna
1963-06-08,17.5,159,1963,A Coruna
1963-06-09,16.4,160,1963,A Coruna
1963-06-10,15.5,161,1963,A Coruna
1963-06-11,16.1,162,1963,A Coruna
1963-06-12,16.5,163,1963,A Coruna
1963-06-13,15.5,164,1963,A Coruna
1963-06-14,14.4,165,1963,A Coruna
1963-06-15,15.4,166,1963,A Coruna
1963-06-16,16.5,167,1963,A Coruna
1963-06-17,16.5,168,1963,A Coruna
1963-06-18,16.3,169,1963,A Coruna
1963-06-19,15.3,170,1963,A Coruna
1963-06-20,18.0,171,1963,A Coruna
1963-06-21,19.3,172,1963,A Coruna
1963-06-22,16.9,173,1963,A Coruna
1963-06-23,15.7,174,1963,A Coruna
1963-06-24,14.8,175,1963,A Coruna
1963-06-25,15.0,176,1963,A Coruna
1963-06-26,16.7,177,1963,A Coruna
1963-06-27,15.5,178,1963,A Coruna
1963-06-28,14.2,179,1963,A Coruna
1963-06-29,14.2,180,1963,A Coruna
1963-06-30,14.0,181,1963,A Coruna
1963-07-01,14.4,182,1963,A Coruna
1963-07-02,14.6,183,1963,A Coruna
1963-07-03,15.1,184,1963,A Coruna
1963-07-04,15.9,185,1963,A Coruna
1963-07-05,16.5,186,1963,A Coruna
1963-07-06,17.7,187,1963,A Coruna
1963-07-07,19.3,188,1963,A Coruna
1963-07-08,20.4,189,1963,A Coruna
1963-07-09,18.5,190,1963,A Coruna
1963-07-10,19.2,191,1963,A Coruna
1963-07-11,18.3,192,1963,A Coruna
1963-07-12,17.5,193,1963,A Coruna
1963-07-13,16.1,194,1963,A Coruna
1963-07-14,17.4,195,1963,A Coruna
1963-07-15,18.2,196,1963,A Coruna
1963-07-16,18.3,197,1963,A Coruna
1963-07-17,16.2,198,1963,A Coruna
1963-07-18,16.8,199,1963,A Coruna
1963-07-19,19.5,200,1963,A Coruna
1963-07-20,21.0,201,1963,A Coruna
1963-07-21,22.0,202,1963,A Coruna
1963-07-22,20.9,203,1963,A Coruna
1963-07-23,19.9,204,1963,A Coruna
1963-07-24,19.5,205,1963,A Coruna
1963-07-25,19.6,206,1963,A Coruna
1963-07-26,19.6,207,1963,A Coruna
1963-07-27,22.0,208,1963,A Coruna
1963-07-28,21.8,209,1963,A Coruna
1963-07-29,21.1,210,1963,A Coruna
1963-07-30,19.9,211,1963,A Coruna
1963-07-31,19.1,212,1963,A Coruna
1963-08-01,16.7,213,1963,A Coruna
1963-08-02,15.5,214,1963,A Coruna
1963-08-03,16.8,215,1963,A Coruna
1963-08-04,17.7,216,1963,A Coruna
1963-08-05,16.5,217,1963,A Coruna
1963-08-06,15.9,218,1963,A Coruna
1963-08-07,16.7,219,1963,A Coruna
1963-08-08,17.0,220,1963,A Coruna
1963-08-09,17.1,221,1963,A Coruna
1963-08-10,18.7,222,1963,A Coruna
1963-08-11,18.3,223,1963,A Coruna
1963-08-12,17.7,224,1963,A Coruna
1963-08-13,17.2,225,1963,A Coruna
1963-08-14,16.4,226,1963,A Coruna
1963-08-15,15.6,227,1963,A Coruna
1963-08-16,15.6,228,1963,A Coruna
1963-08-17,15.7,229,1963,A Coruna
1963-08-18,16.2,230,1963,A Coruna
1963-08-19,17.8,231,1963,A Coruna
1963-08-20,16.4,232,1963,A Coruna
1963-08-21,15.8,233,1963,A Coruna
1963-08-22,18.0,234,1963,A Coruna
1963-08-23,17.1,235,1963,A Coruna
1963-08-24,16.5,236,1963,A Coruna
1963-08-25,17.7,237,1963,A Coruna
1963-08-26,17.9,238,1963,A Coruna
1963-08-27,15.8,239,1963,A Coruna
1963-08-28,16.3,240,1963,A Coruna
1963-08-29,17.7,241,1963,A Coruna
1963-08-30,17.0,242,1963,A Coruna
1963-08-31,16.0,243,1963,A Coruna
1963-09-01,15.3,244,1963,A Coruna
1963-09-02,15.0,245,1963,A Coruna
1963-09-03,15.6,246,1963,A Coruna
1963-09-04,14.8,247,1963,A Coruna
1963-09-05,15.3,248,1963,A Coruna
1963-09-06,15.6,249,1963,A Coruna
1963-09-07,15.5,250,1963,A Coruna
1963-09-08,15.2,251,1963,A Coruna
1963-09-09,13.9,252,1963,A Coruna
1963-09-10,14.7,253,1963,A Coruna
1963-09-11,16.0,254,1963,A Coruna
1963-09-12,14.9,255,1963,A Coruna
1963-09-13,16.3,256,1963,A Coruna
1963-09-14,16.3,257,1963,A Coruna
1963-09-15,17.8,258,1963,A Coruna
1963-09-16,18.1,259,1963,A Coruna
1963-09-17,17.2,260,1963,A Coruna
1963-09-18,16.3,261,1963,A Coruna
1963-09-19,16.6,262,1963,A Coruna
1963-09-20,17.1,263,1963,A Coruna
1963-09-21,18.1,264,1963,A Coruna
1963-09-22,18.2,265,1963,A Coruna
1963-09-23,16.8,266,1963,A Coruna
1963-09-24,16.5,267,1963,A Coruna
1963-09-25,16.8,268,1963,A Coruna
1963-09-26,18.2,269,1963,A Coruna
1963-09-27,17.2,270,1963,A Coruna
1963-09-28,19.4,271,1963,A Coruna
1963-09-29,19.2,272,1963,A Coruna
1963-09-30,17.0,273,1963,A Coruna
1963-10-01,15.2,274,1963,A Coruna
1963-10-02,14.1,275,1963,A Coruna
1963-10-03,14.1,276,1963,A Coruna
1963-10-04,14.5,277,1963,A Coruna
1963-10-05,14.2,278,1963,A Coruna
1963-10-06,15.4,279,1963,A Coruna
1963-10-07,16.8,280,1963,A Coruna
1963-10-08,17.0,281,1963,A Coruna
1963-10-09,16.6,282,1963,A Coruna
1963-10-10,17.4,283,1963,A Coruna
1963-10-11,18.1,284,1963,A Coruna
1963-10-12,17.2,285,1963,A Coruna
1963-10-13,15.5,286,1963,A Coruna
1963-10-14,15.4,287,1963,A Coruna
1963-10-15,14.8,288,1963,A Coruna
1963-10-16,15.1,289,1963,A Coruna
1963-10-17,16.6,290,1963,A Coruna
1963-10-18,17.0,291,1963,A Coruna
1963-10-19,16.7,292,1963,A Coruna
1963-10-20,16.5,293,1963,A Coruna
1963-10-21,19.1,294,1963,A Coruna
1963-10-22,17.4,295,1963,A Coruna
1963-10-23,16.8,296,1963,A Coruna
1963-10-24,16.9,297,1963,A Coruna
1963-10-25,16.6,298,1963,A Coruna
1963-10-26,17.2,299,1963,A Coruna
1963-10-27,17.3,300,1963,A Coruna
1963-10-28,15.8,301,1963,A Coruna
1963-10-29,15.9,302,1963,A Coruna
1963-10-30,14.3,303,1963,A Coruna
1963-10-31,10.9,304,1963,A Coruna
1963-11-01,11.8,305,1963,A Coruna
1963-11-02,12.5,306,1963,A Coruna
1963-11-03,11.7,307,1963,A Coruna
1963-11-04,12.5,308,1963,A Coruna
1963-11-05,11.3,309,1963,A Coruna
1963-11-06,11.0,310,1963,A Coruna
1963-11-07,12.3,311,1963,A Coruna
1963-11-08,13.7,312,1963,A Coruna
1963-11-09,15.6,313,1963,A Coruna
1963-11-10,14.0,314,1963,A Coruna
1963-11-11,13.8,315,1963,A Coruna
1963-11-12,13.1,316,1963,A Coruna
1963-11-13,12.5,317,1963,A Coruna
1963-11-14,13.9,318,1963,A Coruna
1963-11-15,12.6,319,1963,A Coruna
1963-11-16,10.1,320,1963,A Coruna
1963-11-17,12.6,321,1963,A Coruna
1963-11-18,15.6,322,1963,A Coruna
1963-11-19,15.9,323,1963,A Coruna
1963-11-20,14.1,324,1963,A Coruna
1963-11-21,11.2,325,1963,A Coruna
1963-11-22,10.9,326,1963,A Coruna
1963-11-23,10.9,327,1963,A Coruna
1963-11-24,13.1,328,1963,A Coruna
1963-11-25,10.0,329,1963,A Coruna
1963-11-26,11.9,330,1963,A Coruna
1963-11-27,12.2,331,1963,A Coruna
1963-11-28,11.6,332,1963,A Coruna
1963-11-29,8.5,333,1963,A Coruna
1963-11-30,6.6,334,1963,A Coruna
1963-12-01,8.4,335,1963,A Coruna
1963-12-02,7.8,336,1963,A Coruna
1963-12-03,6.8,337,1963,A Coruna
1963-12-04,10.4,338,1963,A Coruna
1963-12-05,10.4,339,1963,A Coruna
1963-12-06,10.4,340,1963,A Coruna
1963-12-07,10.7,341,1963,A Coruna
1963-12-08,9.1,342,1963,A Coruna
1963-12-09,9.5,343,1963,A Coruna
1963-12-10,9.9,344,1963,A Coruna
1963-12-11,11.4,345,1963,A Coruna
1963-12-12,8.3,346,1963,A Coruna
1963-12-13,8.0,347,1963,A Coruna
1963-12-14,7.1,348,1963,A Coruna
1963-12-15,5.1,349,1963,A Coruna
1963-12-16,4.6,350,1963,A Coruna
1963-12-17,5.8,351,1963,A Coruna
1963-12-18,9.2,352,1963,A Coruna
1963-12-19,8.2,353,1963,A Coruna
1963-12-20,6.8,354,1963,A Coruna
1963-12-21,6.2,355,1963,A Coruna
1963-12-22,5.2,356,1963,A Coruna
1963-12-23,4.8,357,1963,A Coruna
1963-12-24,3.6,358,1963,A Coruna
1963-12-25,10.6,359,1963,A Coruna
1963-12-26,11.1,360,1963,A Coruna
1963-12-27,8.1,361,1963,A Coruna
1963-12-28,8.7,362,1963,A Coruna
1963-12-29,9.7,363,1963,A Coruna
1963-12-30,7.1,364,1963,A Coruna
1963-12-31,7.6,365,1963,A Coruna
1964-01-01,7.3,1,1964,A Coruna
1964-01-02,7.8,2,1964,A Coruna
1964-01-03,9.5,3,1964,A Coruna
1964-01-04,8.0,4,1964,A Coruna
1964-01-05,6.4,5,1964,A Coruna
1964-01-06,5.0,6,1964,A Coruna
1964-01-07,4.6,7,1964,A Coruna
1964-01-08,5.8,8,1964,A Coruna
1964-01-09,4.5,9,1964,A Coruna
1964-01-10,6.6,10,1964,A Coruna
1964-01-11,7.2,11,1964,A Coruna
1964-01-12,7.9,12,1964,A Coruna
1964-01-13,9.9,13,1964,A Coruna
1964-01-14,12.7,14,1964,A Coruna
1964-01-15,13.7,15,1964,A Coruna
1964-01-16,13.3,16,1964,A Coruna
1964-01-17,10.5,17,1964,A Coruna
1964-01-18,11.6,18,1964,A Coruna
1964-01-19,10.9,19,1964,A Coruna
1964-01-20,9.6,20,1964,A Coruna
1964-01-21,7.1,21,1964,A Coruna
1964-01-22,7.9,22,1964,A Coruna
1964-01-23,7.8,23,1964,A Coruna
1964-01-24,7.1,24,1964,A Coruna
1964-01-25,7.1,25,1964,A Coruna
1964-01-26,5.8,26,1964,A Coruna
1964-01-27,5.8,27,1964,A Coruna
1964-01-28,6.6,28,1964,A Coruna
1964-01-29,9.3,29,1964,A Coruna
1964-01-30,9.5,30,1964,A Coruna
1964-01-31,9.1,31,1964,A Coruna
1964-02-01,8.0,32,1964,A Coruna
1964-02-02,8.7,33,1964,A Coruna
1964-02-03,8.3,34,1964,A Coruna
1964-02-04,10.1,35,1964,A Coruna
1964-02-05,8.0,36,1964,A Coruna
1964-02-06,7.8,37,1964,A Coruna
1964-02-07,6.7,38,1964,A Coruna
1964-02-08,5.9,39,1964,A Coruna
1964-02-09,6.7,40,1964,A Coruna
1964-02-10,7.7,41,1964,A Coruna
1964-02-11,7.0,42,1964,A Coruna
1964-02-12,8.0,43,1964,A Coruna
1964-02-13,9.7,44,1964,A Coruna
1964-02-14,7.4,45,1964,A Coruna
1964-02-15,7.3,46,1964,A Coruna
1964-02-16,11.7,47,1964,A Coruna
1964-02-17,11.4,48,1964,A Coruna
1964-02-18,11.0,49,1964,A Coruna
1964-02-19,11.0,50,1964,A Coruna
1964-02-20,13.0,51,1964,A Coruna
1964-02-21,12.5,52,1964,A Coruna
1964-02-22,11.6,53,1964,A Coruna
1964-02-23,13.7,54,1964,A Coruna
1964-02-24,11.2,55,1964,A Coruna
1964-02-25,10.9,56,1964,A Coruna
1964-02-26,11.7,57,1964,A Coruna
1964-02-27,10.7,58,1964,A Coruna
1964-02-28,8.7,59,1964,A Coruna
1964-02-29,9.2,60,1964,A Coruna
1964-03-01,10.0,61,1964,A Coruna
1964-03-02,11.7,62,1964,A Coruna
1964-03-03,11.0,63,1964,A Coruna
1964-03-04,11.0,64,1964,A Coruna
1964-03-05,10.0,65,1964,A Coruna
1964-03-06,6.6,66,1964,A Coruna
1964-03-07,4.3,67,1964,A Coruna
1964-03-08,3.8,68,1964,A Coruna
1964-03-09,4.2,69,1964,A Coruna
1964-03-10,4.8,70,1964,A Coruna
1964-03-11,11.0,71,1964,A Coruna
1964-03-12,10.7,72,1964,A Coruna
1964-03-13,13.0,73,1964,A Coruna
1964-03-14,12.2,74,1964,A Coruna
1964-03-15,9.8,75,1964,A Coruna
1964-03-16,10.7,76,1964,A Coruna
1964-03-17,11.2,77,1964,A Coruna
1964-03-18,13.2,78,1964,A Coruna
1964-03-19,13.3,79,1964,A Coruna
1964-03-20,11.2,80,1964,A Coruna
1964-03-21,11.8,81,1964,A Coruna
1964-03-22,14.0,82,1964,A Coruna
1964-03-23,13.5,83,1964,A Coruna
1964-03-24,12.1,84,1964,A Coruna
1964-03-25,9.8,85,1964,A Coruna
1964-03-26,9.6,86,1964,A Coruna
1964-03-27,9.6,87,1964,A Coruna
1964-03-28,9.9,88,1964,A Coruna
1964-03-29,9.3,89,1964,A Coruna
1964-03-30,8.8,90,1964,A Coruna
1964-03-31,9.5,91,1964,A Coruna
1964-04-01,7.7,92,1964,A Coruna
1964-04-02,7.9,93,1964,A Coruna
1964-04-03,7.2,94,1964,A Coruna
1964-04-04,7.3,95,1964,A Coruna
1964-04-05,7.6,96,1964,A Coruna
1964-04-06,8.9,97,1964,A Coruna
1964-04-07,9.4,98,1964,A Coruna
1964-04-08,9.5,99,1964,A Coruna
1964-04-09,9.5,100,1964,A Coruna
1964-04-10,9.0,101,1964,A Coruna
1964-04-11,10.4,102,1964,A Coruna
1964-04-12,10.3,103,1964,A Coruna
1964-04-13,12.4,104,1964,A Coruna
1964-04-14,11.7,105,1964,A Coruna
1964-04-15,12.1,106,1964,A Coruna
1964-04-16,11.1,107,1964,A Coruna
1964-04-17,8.7,108,1964,A Coruna
1964-04-18,8.7,109,1964,A Coruna
1964-04-19,9.9,110,1964,A Coruna
1964-04-20,10.3,111,1964,A Coruna
1964-04-21,11.2,112,1964,A Coruna
1964-04-22,11.8,113,1964,A Coruna
1964-04-23,13.8,114,1964,A Coruna
1964-04-24,13.5,115,1964,A Coruna
1964-04-25,14.3,116,1964,A Coruna
1964-04-26,14.4,117,1964,A Coruna
1964-04-27,13.6,118,1964,A Coruna
1964-04-28,13.2,119,1964,A Coruna
1964-04-29,13.9,120,1964,A Coruna
1964-04-30,14.7,121,1964,A Coruna
1964-05-01,13.5,122,1964,A Coruna
1964-05-02,14.0,123,1964,A Coruna
1964-05-03,14.6,124,1964,A Coruna
1964-05-04,16.0,125,1964,A Coruna
1964-05-05,15.6,126,1964,A Coruna
1964-05-06,14.7,127,1964,A Coruna
1964-05-07,14.1,128,1964,A Coruna
1964-05-08,13.3,129,1964,A Coruna
1964-05-09,12.8,130,1964,A Coruna
1964-05-10,14.8,131,1964,A Coruna
1964-05-11,17.3,132,1964,A Coruna
1964-05-12,15.9,133,1964,A Coruna
1964-05-13,15.4,134,1964,A Coruna
1964-05-14,16.3,135,1964,A Coruna
1964-05-15,19.3,136,1964,A Coruna
1964-05-16,22.0,137,1964,A Coruna
1964-05-17,20.7,138,1964,A Coruna
1964-05-18,16.3,139,1964,A Coruna
1964-05-19,15.1,140,1964,A Coruna
1964-05-20,14.7,141,1964,A Coruna
1964-05-21,14.6,142,1964,A Coruna
1964-05-22,13.1,143,1964,A Coruna
1964-05-23,12.5,144,1964,A Coruna
1964-05-24,13.1,145,1964,A Coruna
1964-05-25,13.5,146,1964,A Coruna
1964-05-26,14.1,147,1964,A Coruna
1964-05-27,15.2,148,1964,A Coruna
1964-05-28,15.6,149,1964,A Coruna
1964-05-29,15.3,150,1964,A Coruna
1964-05-30,15.6,151,1964,A Coruna
1964-05-31,14.2,152,1964,A Coruna
1964-06-01,13.4,153,1964,A Coruna
1964-06-02,14.2,154,1964,A Coruna
1964-06-03,14.5,155,1964,A Coruna
1964-06-04,14.2,156,1964,A Coruna
1964-06-05,15.0,157,1964,A Coruna
1964-06-06,17.3,158,1964,A Coruna
1964-06-07,15.8,159,1964,A Coruna
1964-06-08,16.5,160,1964,A Coruna
1964-06-09,17.9,161,1964,A Coruna
1964-06-10,15.5,162,1964,A Coruna
1964-06-11,16.5,163,1964,A Coruna
1964-06-12,15.7,164,1964,A Coruna
1964-06-13,14.8,165,1964,A Coruna
1964-06-14,14.2,166,1964,A Coruna
1964-06-15,15.3,167,1964,A Coruna
1964-06-16,17.3,168,1964,A Coruna
1964-06-17,16.7,169,1964,A Coruna
1964-06-18,15.4,170,1964,A Coruna
1964-06-19,16.0,171,1964,A Coruna
1964-06-20,16.8,172,1964,A Coruna
1964-06-21,17.3,173,1964,A Coruna
1964-06-22,17.7,174,1964,A Coruna
1964-06-23,17.0,175,1964,A Coruna
